lat,lon,city
28.1296862,115.8626509,丰城市
29.6609939,121.4009873,奉化市
36.1841443,116.7653466,肥城市
40.4542503,124.0651436,凤城市
27.3324177,120.2100043,福鼎市
47.2471984,132.6309698,富锦市
37.2674518,111.7831355,汾阳市
27.0912322,119.6435108,福安市
23.0226358,112.9630218,佛山市
40.4261953,113.1484886,丰镇市
40.29,122.500278,盖州市
26.0792078,119.2957071,福州市 Fuzhou
27.5022322,116.415177,抚州市
30.0532426,119.9546804,富阳市
32.9038145,115.8175902,阜阳市
42.0158373,121.6519105,阜新市
41.801944,124.745278,抚顺市
26.804999,107.457974,福泉市
25.7232297,119.374055,福清市
23.3817678,103.1537158,个旧市
32.7875425,119.4326277,高邮市
23.0302295,112.4561939,高要市
35.8087978,112.9049366,高平市
36.3820785,119.7609824,高密市
25.8629902,114.9403044,赣州市
38.033611,114.828611,藁城市
28.4233475,115.3760822,高安市
25.276006,110.2847529,桂林
26.5814112,106.7052544,贵阳市
28.289114,117.2104189,贵溪市
35.93495,106.2326685,固原市
32.187328,115.662202,固始县
43.5025009,124.8127196,公主岭市
31.0019579,104.2960851,广汉市
23.1229013,113.2529963,广州市 (Guăngzhōu)
30.9969378,103.6216424,都江堰市
33.07901,107.0293218,汉中市
24.6973047,108.0476713,河池市
35.694722,114.351667,鹤壁市
29.9933317,106.2596622,合川市
47.3319325,130.2788481,鹤岗市 (Хэган)
38.433333,116.083333,河间市
35.6312322,110.71173,河津市
42.516667,129,和隆市
40.851944,122.741667,海城市
20.0423626,110.3409936,海口市
44.8029433,129.3502303,海林市
47.3872542,126.8558235,海伦市
31.894673,121.1732307,海门市
30.533333,120.683333,海宁市
36.7794304,121.1571987,海阳市 (hǎiyáng)
35.575278,110.361389,韩城市
42.8393058,93.5042928,哈密 / قۇمۇل
36.583333,114.483333,邯郸市
30.6504956,113.6836229,汉川市
30.2665645,120.1493348,杭州 (Hangzhou)
35.6254159,111.362708,侯马市
37.1127311,79.9362064,和田县 (Hétián) خوتەن‎
27.1943337,109.8139554,洪江市
30.0126569,113.5292421,洪湖市
33.5896837,119.0212439,淮安市
32.6604304,117.0250917,淮南市
27.5590505,109.9635129,怀化市
33.7255842,116.763279,淮北市
42.9668353,126.7936595,桦甸市
23.8106804,108.8762235,鹤山市
22.7688065,112.9586395,鹤山市
37.732222,115.701111,衡水市
40.8337963,111.6730788,呼和浩特市
23.9736174,114.9858457,河源市
35.2477266,115.4464761,菏泽市
35.4625141,113.7976228,辉县市
21.6516763,110.6404799,化州市
42.866667,130.3499999,珲春市
42.3062064,127.2956027,白山市
38.080556,114.296111,鹿泉市
29.7125012,118.3215698,黄山市
23.1390839,114.424149,惠州市
29.9793547,115.1141664,黄石市
30.8750379,115.3867905,黄冈市
38.366667,117.333333,黄骅市
30.3843078,106.775599,华蓥市
34.5310787,110.0783629,华阴市
30.3915544,104.5532107,简阳市
27.3293185,118.1141985,建阳市
43.7190043,127.3389561,蛟河市
41.1241078,126.1831493,集安市
36.2904073,120.0101348,胶州市
32.8045795,118.0948769,明光市
31.9080727,120.2635318,江阴市
28.739167,118.622778,江山市
27.0359781,118.3177479,建瓯市
31.8990485,104.8621232,江油市
27.0379471,114.8028257,吉安市
29.4775,119.272222,建德市
32.4286378,119.5574255,江都市
30.8674731,120.1001328,湖州市
36.5862656,111.8213111,霍州市
39.461417,108.8094635,鄂尔多斯市
29.107778,120,金华市
30.3532564,112.1867805,荆州市 (jīngzhōu)
35.4125047,116.5849266,济宁市
24.8158786,118.5758761,晋江市
29.6304023,111.8772834,津市市
22.074059,100.9145067,景洪市
32.0165721,120.2693683,靖江市
31.1124369,112.6431015,荆门市
38.5154898,102.2015065,金昌市
36.6458927,117.0128403,济南市 (Jinan)
36.3912177,120.4502879,即墨市 (Jímò)
35.6036187,112.692568,晋城市
29.2909294,117.204121,景德镇市
26.5782937,114.1691246,井冈山市
30.7649216,120.7442922,嘉兴市
37.0231429,111.9160031,介休市
33.2619055,115.3540362,界首市
43.8452232,126.5476686,吉林
23.3286089,116.1718045,普宁市
45.5978301,84.8751348,克拉瑪依 Karamay Shi قاراماي
42.625278,124.1225,开原市
26.5905345,107.9669697,凯里市
34.7961106,114.3472038,开封市
31.9457106,119.1676967,句容市
35.0945453,112.5810521,济源市
37.562222,115.558889,冀州市
35.427222,114.103889,卫辉市
44.163611,125.959444,九台市
40.6487883,96.6647884,酒泉市
29.7090171,115.9916135,九江市
28.3201973,109.7316848,吉首市
43.667661,122.2153432,通辽市
41.494444,121.615278,锦州市
37.6779725,112.744834,晋中市
40.7489684,120.8511978,葫芦岛市
41.1703516,121.3535697,凌海市
38.033333,115.033333,晋州市
31.741984,119.5752169,金坛市
29.5608755,103.7619922,乐山市
26.40396,112.9340665,耒阳市
27.6686694,111.454788,冷水江市
37.675278,117.178056,乐陵市
28.9716573,117.1251351,乐平市
29.213611,119.486667,兰溪市
32.3867421,111.6687488,老河口市
36.0413282,103.8579555,兰州市
25.1313491,113.3470997,乐昌市
31.5866697,105.9743103,阆中市
39.516667,116.683333,廊坊市
36.2036496,117.6768055,莱芜市
36.8618279,120.5158492,莱西 (Láixī)
36.9794733,120.7013712,莱阳市 (Láiyáng)
31.3852381,120.952182,昆山市 Kunshan
25.049097,102.7081773,昆明市
44.4195345,84.9093735,
39.4721571,75.9844248,喀什 قەشقەر‎
41.7613869,86.144541,库尔勒
35.071582,118.339565,临沂市
35.5920192,103.2071729,临夏市
36.0325,113.906944,林州市
29.4746532,113.4791419,临湘市
28.1439159,113.6232579,浏阳市
24.3161021,109.405756,柳州市
28.4531469,119.9092889,丽水市
42.7674811,129.4149054,龙井市
37.6443914,120.5219954,龙口市 (Lóngkǒu)
24.4501615,117.8107815,龙海市
31.4299774,119.4873723,溧阳市
25.0982166,117.0306623,龙岩市
28.0751884,119.1218944,龙泉市
33.387124,104.9313723,陇南市
24.9431793,112.4781894,连州市
27.6897166,111.6729618,涟源市
34.6092633,119.1695305,连云港市
36.4502778,115.9832852,聊城市
41.273974,123.185824,辽阳市
21.609612,110.2833464,廉江市
27.6590386,113.5059332,醴陵市
23.9480307,99.5512428,临沧市
30.233333,119.716667,临安市
36.0941478,111.5150764,临汾市
42.967778,125.323889,辽源市
30.2873589,108.9216936,利川市
37.9100931,106.5507001,灵武市
34.5227346,110.8704085,灵宝市
25.7632167,111.7772198,永州市
34.179167,112.815,汝州市
28.85,121.116667,临海市
41.115,119.256389,凌源市
36.8459198,115.7118439,临清市
42.4875,125.768056,梅河口市
24.3053552,116.1177436,梅州市
34.9065165,112.7808419,孟州市
28.806462,113.0744574,汨罗市
31.3413886,104.1979778,绵竹市
31.9112072,104.7535923,绵阳市
45.5001725,132.0457339,密山市
34.5307313,113.3761237,新密市
27.7529326,111.6763839,娄底市
31.7553,116.4988489,六安市
36.3334278,113.2368513,潞城市
22.9824391,115.7485476,陆丰市
37.7356348,111.3053791,吕梁市
33.5720554,114.0285163,漯河市
34.6556873,112.4209629,洛阳市
26.240153,104.751821,六盘水市
31.178861,115.0302282,麻城市
28.8871236,105.4463439,泸州市
31.696178,118.5227702,马鞍山市
26.6655699,119.5224895,宁德市
43.9514942,129.2543229,宁安市
29.8720259,121.549887,宁波市
30.698889,121.012778,平湖市
33.7481636,113.2971321,平顶山市
36.7865116,119.953212,平度
31.1140801,103.9218926,彭州市
37.8137692,120.7599494,蓬莱市 (Pénglái)
26.5847815,101.7206643,攀枝花市
41.131667,121.993611,盘锦市
43.070278,126.148056,磐石市
32.0370824,118.7741854,南京
37.358056,115.374444,南宫市
28.6965374,115.8979149,南昌市
24.9958325,118.4074901,南安市
30.7955696,106.0835539,南充市
44.1041751,130.0501368,穆棱市
29.5892089,105.0581721,内江市
32.0074686,120.8489705,南通市
25.1192792,114.3064615,南雄市
33.0010496,112.5292693,南阳市
25.8085665,114.7232862,南康市
27.3039819,118.198061,南平市
28.0353411,115.4217992,樟树市
37.9434444,105.9650144,青铜峡市
31.8127933,121.656138,启东市
36.0895093,120.3497193,青岛市 (qīngdǎo)
19.2438517,110.4634101,琼海市
30.416667,103.4081534,邛崃市
45.8073819,131.0936014,七台河市
24.2759612,112.8722563,清远市
36.2443882,107.5998298,庆阳市
35.0925791,112.9341595,沁阳市
26.732666,106.348323,清镇市
39.931667,119.588333,秦皇岛市
36.663333,118.4575,青州市
22.1123907,106.7577653,凭祥市
27.5781264,113.8700896,萍乡市
34.3142567,117.9419078,邳州市
35.5410175,106.6798544,平凉市
40.0072248,118.6913843,迁安市
30.4219671,112.8926128,潜江市
25.4342199,119.0074625,莆田市
29.7268981,113.8861511,赤壁市
27.231505,111.4524988,邵阳市
27.2295187,117.4887638,邵武市
29.9894361,120.5685689,绍兴市
23.3652979,116.6948819,汕头市
24.8063723,113.5834118,韶关市
22.5462321,114.0570068,深圳市 (Shēnzhèn)
38.016667,115.55,深州市
29.595833,120.816667,嵊州市
36.833333,114.55,沙河市
44.8604923,128.4188059,尚志市
30.0164619,120.8659383,上虞市
33.8678555,109.9353876,商洛市
34.4339749,115.6518394,商丘市
28.4483545,117.9684823,上饶市
24.0093056,97.858572,瑞丽市
25.8787449,116.0274359,瑞金市
27.7815938,120.6291659,瑞安市
29.6755033,115.6558998,瑞昌市
32.3926766,120.563809,如皋市
37.1613899,122.4178157,荣成市 (Róngchéng)
26.2853839,117.3366856,三明市
34.7883613,111.1913908,三门峡市
39.9839886,117.0733273,三河市
36.9136248,121.525514,乳山市 (Rǔshān)
35.5959895,116.9812927,曲阜市
24.9038801,118.5851458,泉州市
37.3079705,120.8305232,栖霞市 (Qīxiá)
35.3979052,119.5290707,日照市
38.716667,116.083333,任丘市
27.885688,106.444535,仁怀市
28.9657792,118.8648514,衢州市
31.4545892,121.1057705,太仓市
37.8676917,112.5393237,太原市
32.1694795,120.0165666,泰兴市
28.6836428,121.4444622,台州市
32.4849554,119.9117284,泰州市
39.633333,118.183333,唐山市 (Tangshan)
46.8804664,126.8087066,绥化市
44.393065,131.1541322,绥芬河市
31.9209211,113.465844,随州市
33.9564492,118.2945375,宿迁市
33.8696999,117.2056897,宿州市
46.7464342,82.9780902,Tacheng
36.1945445,117.1039464,泰安市
44.4200384,126.9499142,舒兰市
46.5227207,132.6455163,双鸭山市
23.2594301,100.6510558,思茅市
43.614167,124.45,四平市
30.1757837,111.7770205,松滋市
38.041389,114.4786108,石家庄市
44.2986426,86.0311805,石河子 شىخەنزە
31.224856,104.0346081,什邡市
29.7291359,112.4029022,石首市
36.8762356,118.7322549,寿光
32.4526904,110.5608121,十堰市
38.9944325,106.5160381,石嘴山市
43.786111,123.792222,双辽市
37.1960899,122.0479985,文登市 (Wéndēng)
28.3675,121.373611,温岭市
19.5420707,110.8047733,文昌市
36.7055263,119.103416,潍坊市 (Wéifang)
37.5122725,122.1157835,威海市 (Wēihǎi)
34.936944,109.735,渭南市
18.7962946,110.3838926,万宁市
32.0701787,108.0359698,万源市
43.8059382,87.6055852,ئۈرۈمچى (乌鲁木齐)
39.6306033,121.9987734,瓦房店市
42.9479104,89.1818591,吐鲁番市
41.7789166,112.3485758,乌兰察布市
42.966667,129.816667,图们市
30.633333,120.566667,桐乡市
18.7781595,109.5142273,五指山市
27.7223474,109.1838348,铜仁市
30.9338577,117.8085531,铜陵市
42.123889,125.848333,通化市
47.8585953,133.0573304,同江市
35.1112142,109.0970984,铜川市
31.0529487,116.9534843,桐城市
46.7488443,128.5372027,铁力市
42.625833,124.323611,铁岭市
42.413056,123.605833,调兵山市
34.5785694,105.7156047,天水
30.6515905,113.1603424,天门市
39.1209891,117.208214,天津市 (Tianjin)
32.7377771,118.91767,天长市
43.9450508,116.0800304,锡林浩特
39.333333,115.85,高碑店市
27.8898704,101.9796695,西昌市
29.2688773,88.8786641,日喀则市
34.2620635,108.9423748,西安
30.3736984,113.4403842,仙桃市
29.666092,114.2638935,咸宁市
31.1764129,113.922434,孝感市
34.3359953,108.7173419,咸阳市
37.0854338,111.6338191,孝义市
33.4430697,114.9031316,项城市
32.0181128,112.1806597,襄樊市
27.8595302,112.8995403,湘潭市
27.7335125,112.5172631,湘乡市
24.483445,118.1056181,厦门市
31.5753208,120.2949075,无锡市
37.9251159,102.6260784,武威市
31.1617157,120.6386145,吴江市
31.3425803,118.3536912,芜湖市
39.4435287,106.9001326,乌海市
30.5959751,114.2993552,武汉市 (Wuhan)
44.717299,127.4472345,五常市
36.6934089,114.1973429,武安市
28.0221989,120.648392,温州市
26.7277472,110.6295542,武冈市
30.7028122,111.2788242,宜昌市
31.6827101,112.3488194,宜城市
27.8032006,114.3918199,宜春市
30.2874213,111.3803381,宜都市
28.7657927,104.6353116,宜宾市
37.5352544,121.389225,烟台市 (Yāntái)
35.5556392,116.8243942,兖州市
42.8958875,129.508624,延吉市
37.3282866,106.5131469,吴忠市
29.311254,120.0709185,义乌市
28.2098951,117.1056548,鹰潭市
43.9,81.35,Yining Shi
24.1979875,113.2724809,英德市
30.9641686,113.5830615,应城市
40.634167,122.508056,大石桥市
40.376944,122.523889,营口市
34.7454924,111.8661916,义马市
34.8704769,110.4438982,永济市
28.883333,120.033333,永康市
33.937026,116.3663081,永城市
25.901293,117.3207009,永安市
28.5874116,112.3517104,益阳市
31.3605382,119.785324,宜兴市
28.1259515,120.9584124,乐清市
36.922222,116.613056,禹城市
38.8516147,112.6804982,原平市
28.8422899,112.3785747,沅江市
25.9078145,111.8239061,永州市
25.0917444,104.8974498,兴义市
34.7899788,113.3809573,荥阳市
36.6219037,101.7729898,西宁市
39.4011493,121.9676679,普兰店市
40.6193247,120.7081732,兴城市
32.9325092,119.8321293,兴化市
24.2619707,115.7390388,兴宁市
34.2989698,108.4738726,兴平市
37.063056,114.494167,邢台市
34.3971133,113.7336778,新郑市
27.8390632,114.8459095,新余市
34.3759105,118.3490885,新沂市
41.993936,122.8156775,新民市
37.902778,115.203611,辛集市
38.349167,114.666667,新乐市
35.89,117.564722,新泰市
35.3092685,113.8650857,新乡市
22.3563341,110.9407826,信宜市
32.127372,114.0676596,信阳市
34.0316195,113.8237291,许昌市
26.2230911,104.0954211,宣威市
30.9470283,118.7577244,宣城市
38.1110507,113.4962845,阳泉市
21.8526328,111.95935,阳江市
22.170242,111.7871708,阳春市
32.3926973,119.4365759,扬州
32.2231183,119.8830625,扬中市
36.59631,109.4850203,延安市
34.2683747,117.1976092,徐州市 (Xuzhou)
29.3593272,102.6479851,
33.3939707,120.1349541,盐城市
39.4830388,115.9688632,涿州市
32.9779289,114.0330932,驻马店市
29.716111,120.234167,诸暨市
27.0498118,113.5508704,株洲 市
39.6963769,122.9703398,庄河市
30.2406915,122.3869085,舟山市
22.1760613,113.313866,珠海市
36.002222,119.431944,诸城市
29.35702,104.7610274,自贡市
36.650278,118.001667,淄博市
25.930702,113.4875166,资兴市
35.4027214,116.9681797,邹城市
28.154688,107.074807,遵义市
31.6183291,113.8239785,广水市
29.8510364,115.5532659,武穴市
38.4602903,112.6937671,忻州市
39.5927372,112.5413393,朔州市
29.3560665,113.1161658,岳阳市
22.6354097,110.1498186,玉林市
38.2918991,109.7502417,榆林市
35.2180391,111.0537155,运城市
40.2863464,97.0326646,玉门市
44.8231858,126.5414664,榆树市
34.1598968,113.4666612,禹州市
24.1307251,102.0329865,玉溪市
30.05,121.15,余姚市
34.8681906,117.5532645,枣庄市
32.079021,112.7602106,枣阳市
31.8664895,120.5426833,张家港市
25.2976397,117.4133719,漳平市
40.8236135,114.884129,张家口市
24.5174597,117.6586363,漳州市
38.9311885,100.4508213,张掖市
36.718628,117.522179,章丘市
23.0515551,112.4728451,肇庆市
46.07205,125.9871513,肇东市
21.2020013,110.4040585,湛江市
37.354722,120.402222,招远市
32.2139599,119.458012,镇江市
34.7591877,113.6524076,郑州市
30.4286242,111.7431424,枝江市
31.2465838,112.621954,钟祥市
33.6306299,114.6423617,周口市
22.5215953,113.3653287,中山市
30.0474046,103.8284264,眉山市
30.1235983,104.6481144,资阳市
30.4591677,106.6331958,广安市
32.441842,105.8323505,广元市
31.8604839,106.768672,巴中市
30.5288208,105.5776857,遂宁市
37.3697875,97.3595496,德令哈市
31.1244028,104.39013,德阳市
38.467292,106.2748368,银川市
36.985074,105.4965865,中卫市
37.9065072,112.1718055,古交市
34.970301,103.0080892,合作市
32.5059492,120.1448446,姜堰市
27.7600338,118.016188,武夷山市
24.7233785,118.702651,石狮市
30.3044441,117.4136862,池州市
33.5099051,116.2129153,毫州市
27.9284096,112.5210269,照山市
31.6434085,120.7408552,常熟市
31.2984758,120.622239,苏州
33.2830147,113.489139,舞钢市
35.813333,115.155,濮阳市
34.7325867,113.6428613,二七区
42.013611,126.782222,临江市
44.887778,124.397222,松原市
20.9076779,110.0932095,雷州市
23.0458798,115.523056,汕尾市
23.7379776,114.692015,河源
35.0830599,117.153469,滕州市
37.1823043,119.9325123,莱州
23.02804,113.1041238,Foshan
7.210187,124.245051,Cotabato City
-41.4338399,147.1373499,Launceston
-24.8653253,152.3516785,Bundaberg
46.7910096,-71.1753274,Lévis
39.6547869,66.9758026,Samarqand
38.8442225,65.7931396,Qarshi
40.3777852,71.7928621,Fargona (Fergana)
41.0005034,71.6686208,Namangan
37.2226659,67.2788423,Termiz
8.5058006,76.957393,Thiruvananthapuram
8.7298141,77.6854363,Tirunelveli
8.8054131,78.144878,Tuticorin
8.8845184,76.5942355,Kollam
9.4980634,76.3325454,Alappuzha
10.5248008,76.2144981,Thrissur
11.0028346,76.9611752,கோயம்புத்தூர் (Coimbatore)
11.1001404,77.3504841,Tiruppur
11.93213,79.8279208,Puducherry
12.8683751,74.8591937,Mangaluru
13.341359,74.7391199,Udupi
13.8248015,77.4895008,Hindupur
13.8409422,75.7049579,Bhadravati
13.9325281,75.5708496,Shivamogga
14.4423989,79.986562,Nellore
14.4656609,78.8168106,Cuddapah
15.4264339,75.6299112,Gadaga
15.4479379,75.0091439,Dharwada
15.6253313,77.2730894,Adoni
16.5083859,80.6172752,Vijayawada
16.5381761,81.5352293,Bhiamavaram
16.8266408,75.7201289,Bijapura
16.8525,74.5683,Sangli
16.9436426,82.233514,Kakinada
17.0048598,81.7801814,Rajahmundry
17.3376,76.8245,Gulbarga
17.3616227,78.4747305,Hyderabad
17.6715272,75.8975502,Solapur
17.688321,74.0041726,Satara
17.7327144,83.2844142,Visakhapatnam
17.8645956,76.9517347,Basavakalyana
17.9142593,77.5245329,Bidara
18.007197,79.565029,Warangal
18.1152,83.3982,Vizianagaram
18.398809,76.5619342,Latur
18.436,79.1423,Karimnagar
18.6719138,78.098504,Nizamabad
18.8727969,79.4369564,Mancheral
18.9904059,75.7542291,Beed
19.092952,74.7493451,Ahmadnagar
19.8431329,75.8890539,Jalna
19.8813,75.3045,Aurangabad
20.010306,73.7892625,Nashik
20.4686,85.8792,Cuttack
20.5481397,74.5191938,Malegaon
20.7116604,77.002632,Akola
20.898,74.7732,Dhule
20.9057,70.3781,Veraval
20.9330392,77.7573107,Amravati
21.1882864,81.2826581,Durg
21.3045,76.2267,Burhanpur
21.6409,69.611,Porbandar
21.7279,73.0121,Bharuch
21.7643,72.1407,Bhavnagar
21.8205346,76.3568299,Khandwa
22.0574023,78.9414161,Chhindwara
22.0895425,82.1437866,Bilaspur
22.2389,84.8009,Rourkela
22.2954158,73.1961083,Vadodara
22.3038512,70.8021228,Rajkot
22.34309,87.3012875,খড়্গপুর (Kharagpur)
22.5698858,88.3461998,Kolkata (কলকাতা)
22.5585986,72.9621513,Anand
22.6894333,72.871495,Nadiad
22.7171,75.8661,Indore
23.0223707,72.5989006,અમદાવાદ (Ahmedabad)
23.1607334,79.949055,जबलपुर (Jabalpur)
23.174597,75.7851423,Ujjain
23.2604728,77.3934611,भोपाल (Bhopal)
23.3608001,85.3379997,Ranchi
23.6866074,86.9737526,আসানসোল (Asansol)
23.7580602,92.7337179,Aizawl
23.8323292,91.2831251,Agartala
23.8405,78.7526,Sagar
24.1701,72.4408,Palanpur
24.5359,81.2934,Rewa
24.5720843,73.7016537,उदयपुर (Udaipur)
24.6915,78.421,Lalitpur
24.7970411,85.0041735,Gaya
25.17364,75.8574368,कोटा (Kota)
25.2256,88.7799,Balurghat
